Timestamp,DeviceID,deviceMake,deviceModel,Network provi.,NetworkType,RSRP,RSRQ,SINR,PCI,Downlink(Mbps),Uplink(Mbps),Velocity(km/h),Latitude,Longitude,Handover,hour,minute,second,day,dayofweek,RSRP_lag1,RSRP_diff1,RSRQ_lag1,RSRQ_diff1,SINR_lag1,SINR_diff1,PCI_lag1,PCI_diff1,Downlink(Mbps)_lag1,Downlink(Mbps)_diff1,Uplink(Mbps)_lag1,Uplink(Mbps)_diff1,Velocity(km/h)_lag1,Velocity(km/h)_diff1,Latitude_lag1,Latitude_diff1,Longitude_lag1,Longitude_diff1,RSRP_roll_mean_3,RSRP_roll_std_3,RSRQ_roll_mean_3,RSRQ_roll_std_3,SINR_roll_mean_3,SINR_roll_std_3,Velocity(km/h)_roll_mean_3,Velocity(km/h)_roll_std_3,Predicted_Handover,Predicted_Probability
2025-08-31 22:07:55.552,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,21.96,18.101537,83.392021,0,22,7,55,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.26,2.6999999999999993,18.101486,5.099999999913507e-05,83.392002,1.8999999994662176e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,19.93333333333331,1.7877732891380336,0,0.2688906752411571
2025-08-31 22:07:56.559,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.34,18.10158,83.392047,0,22,7,56,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,21.96,-1.620000000000001,18.101537,4.299999999801685e-05,83.392021,2.6000000005410584e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.51999999999998,1.3589701983567786,0,0.15456057665650086
2025-08-31 22:07:57.567,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.95,18.101632,83.39207,0,22,7,57,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.34,0.6099999999999994,18.10158,5.200000000016303e-05,83.392047,2.2999999998774e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,21.08333333333331,0.8181890572202631,0,0.2688906752411571
2025-08-31 22:07:58.576,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.84,18.101677,83.392095,0,22,7,58,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.95,-0.10999999999999943,18.101632,4.500000000007276e-05,83.39207,2.4999999993724487e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.709999999999976,0.3251153641736882,0,0.0
2025-08-31 22:07:59.585,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,21.89,18.101729,83.392119,0,22,7,59,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.84,1.0500000000000007,18.101677,5.200000000016303e-05,83.392095,2.3999999996249244e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,21.22666666666664,0.577090403104167,0,0.0
2025-08-31 22:08:00.594,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.45,18.101767,83.392147,0,22,8,0,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,21.89,-1.4400000000000013,18.101729,3.799999999998249e-05,83.392119,2.800000000036107e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,21.059999999999977,0.7447818472691575,0,0.1543062752756289
2025-08-31 22:08:01.602,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,21.02,18.101807,83.392172,0,22,8,1,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.45,0.5700000000000003,18.101767,4.0000000002038405e-05,83.392147,2.500000000793534e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,21.119999999999976,0.7251896303875536,0,0.15456057665650086
2025-08-31 22:08:02.610,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.81,18.101857,83.392208,0,22,8,2,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,21.02,-0.21000000000000085,18.101807,4.9999999998107114e-05,83.392172,3.5999999994373866e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.759999999999977,0.2882707061457533,0,0.1543062752756289
2025-08-31 22:08:03.619,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,22.32,18.101904,83.39223,0,22,8,3,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.81,1.5100000000000016,18.101857,4.700000000212867e-05,83.392208,2.200000000129876e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,21.383333333333308,0.8179445784127839,1,0.5631550149417058
2025-08-31 22:08:04.630,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.74,18.101942,83.392255,0,22,8,4,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,22.32,-1.5800000000000018,18.101904,3.799999999998249e-05,83.39223,2.500000000793534e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,21.289999999999974,0.8926925562709537,0,0.1543062752756289
2025-08-31 22:08:05.650,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.12,18.101995,83.392281,0,22,8,5,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.74,-0.6199999999999974,18.101942,5.299999999763827e-05,83.392255,2.599999999119973e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,21.059999999999977,1.134372073008525,1,0.5631550149417058
2025-08-31 22:08:06.669,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.34,18.102038,83.392314,0,22,8,6,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.12,0.21999999999999886,18.101995,4.300000000156956e-05,83.392281,3.300000000194814e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.399999999999974,0.3143246729448953,0,0.2688906752411571
2025-08-31 22:08:07.677,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.52,18.102085,83.392342,0,22,8,7,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.34,0.17999999999999972,18.102038,4.699999999857596e-05,83.392314,2.800000000036107e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.326666666666643,0.20033305607232688,0,0.1166792628335559
2025-08-31 22:08:08.686,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,21.46,18.102133,83.392367,0,22,8,8,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.52,0.9400000000000013,18.102085,4.7999999999603915e-05,83.392342,2.4999999993724487e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.77333333333331,0.6014427099525835,0,0.15456057665650086
2025-08-31 22:08:09.698,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.16,18.102183,83.392389,0,22,8,9,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,21.46,-1.3000000000000007,18.102133,5.000000000165983e-05,83.392367,2.200000000129876e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.71333333333331,0.6712177987472703,0,0.15456057665650086
2025-08-31 22:08:10.711,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,19.73,18.102231,83.39242,0,22,8,10,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.16,-0.4299999999999997,18.102183,4.7999999999603915e-05,83.392389,3.100000000699765e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.449999999999978,0.9007219326861649,0,0.15456057665650086
2025-08-31 22:08:11.722,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.92,18.102278,83.392449,0,22,8,11,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.73,1.1900000000000013,18.102231,4.699999999857596e-05,83.39242,2.8999999997836312e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.26999999999998,0.6025777958255438,0,0.2688906752411571
2025-08-31 22:08:12.733,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.52,18.102325,83.392477,0,22,8,12,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.92,-0.40000000000000213,18.102278,4.700000000212867e-05,83.392449,2.800000000036107e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.389999999999976,0.6055575943062097,0,0.1543062752756289
2025-08-31 22:08:13.742,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.05,18.102373,83.392506,0,22,8,13,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.52,-0.46999999999999886,18.102325,4.7999999999603915e-05,83.392477,2.8999999997836312e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.49666666666664,0.435469095752174,0,0.15456057665650086
2025-08-31 22:08:14.749,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,21.02,18.102417,83.392532,0,22,8,14,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.05,0.9699999999999989,18.102373,4.39999999990448e-05,83.392506,2.6000000005410584e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.529999999999976,0.4850773134479386,0,0.1166792628335559
2025-08-31 22:08:15.758,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,19.01,18.102457,83.392555,0,22,8,15,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,21.02,-2.009999999999998,18.102417,4.0000000002038405e-05,83.392532,2.2999999998774e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.026666666666642,1.0052031303947428,0,0.15456057665650086
2025-08-31 22:08:16.765,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.7,18.102502,83.392583,0,22,8,16,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.01,1.6899999999999977,18.102457,4.500000000007276e-05,83.392555,2.800000000036107e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.24333333333331,1.0800154319986868,0,0.2688906752411571
2025-08-31 22:08:17.774,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,19.91,18.102546,83.39261,0,22,8,17,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.7,-0.7899999999999991,18.102502,4.39999999990448e-05,83.392583,2.7000000002885827e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,19.87333333333331,0.845596436460944,0,0.14344936030305164
2025-08-31 22:08:18.782,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.34,18.102592,83.39263,0,22,8,18,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.91,0.4299999999999997,18.102546,4.6000000001100716e-05,83.39261,1.9999999992137418e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.31666666666664,0.39551653992631697,0,0.15456057665650086
2025-08-31 22:08:19.788,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.7,18.102636,83.392655,0,22,8,19,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.34,0.35999999999999943,18.102592,4.39999999990448e-05,83.39263,2.500000000793534e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,20.316666666666645,0.39551653992631697,0,0.15456057665650086
2025-08-31 22:08:20.796,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,18.79,18.102682,83.392677,0,22,8,20,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.7,-1.9100000000000001,18.102636,4.6000000001100716e-05,83.392655,2.200000000129876e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,19.94333333333331,1.0149055785418801,1,0.5631550149417058
2025-08-31 22:08:21.810,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,19.8,18.10272,83.392717,0,22,8,21,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,18.79,1.0100000000000016,18.102682,3.799999999998249e-05,83.392677,3.999999999848569e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,19.76333333333331,0.9555277773856168,0,0.2688906752411571
2025-08-31 22:08:22.822,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,17.6,18.102761,83.392734,0,22,8,22,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.8,-2.1999999999999993,18.10272,4.099999999951365e-05,83.392717,1.699999999971169e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,18.72999999999998,1.1012265888646877,0,0.14344936030305164
2025-08-31 22:08:23.830,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,19.98,18.102809,83.392762,0,22,8,23,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,17.6,2.379999999999999,18.102761,4.7999999999603915e-05,83.392734,2.800000000036107e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,19.126666666666647,1.3251918100243962,0,0.26261612945435486
2025-08-31 22:08:24.838,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,19.48,18.102851,83.392786,0,22,8,24,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.98,-0.5,18.102809,4.2000000000541604e-05,83.392762,2.3999999996249244e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,19.01999999999998,1.2549103553730214,0,0.15456057665650086
2025-08-31 22:08:25.845,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,19.76,18.102895,83.39281,0,22,8,25,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.48,0.28000000000000114,18.102851,4.39999999990448e-05,83.392786,2.3999999996249244e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,19.739999999999977,0.25059928176705304,0,0.1543062752756289
2025-08-31 22:08:26.855,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,19.62,18.102939,83.392828,0,22,8,26,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.76,-0.14000000000000057,18.102895,4.39999999990448e-05,83.39281,1.7999999997186933e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,19.619999999999976,0.14000000007932026,0,0.0
2025-08-31 22:08:27.864,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.02,18.102987,83.392856,0,22,8,27,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.62,0.3999999999999986,18.102939,4.7999999999603915e-05,83.392828,2.800000000036107e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,19.79999999999998,0.2029778313563787,0,0.1543062752756289
2025-08-31 22:08:28.872,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,20.23,18.103032,83.392886,0,22,8,28,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.02,0.21000000000000085,18.102987,4.500000000007276e-05,83.392856,3.000000000952241e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,19.956666666666642,0.3098924544989921,0,0.1543062752756289
2025-08-31 22:08:29.882,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,19.51,18.103069,83.392904,0,22,8,29,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.23,-0.7199999999999989,18.103032,3.700000000250725e-05,83.392886,1.7999999997186933e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,19.919999999999977,0.37027017166130344,0,0.0
2025-08-31 22:08:30.890,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-95.0,-20.0,-2.0,412.0,16.0,16.0,19.15,18.103116,83.39293,0,22,8,30,31,6,-95.0,0.0,-20.0,0.0,-2.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.51,-0.360000000000003,18.103069,4.699999999857596e-05,83.392904,2.6000000005410584e-05,-95.0,0.0,-20.0,0.0,-2.0,0.0,19.629999999999978,0.5499090834148934,0,0.0
2025-08-31 22:08:31.897,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,9.29,18.103141,83.392944,0,22,8,31,31,6,-95.0,10.0,-20.0,12.0,-2.0,20.0,412.0,0.0,16.0,0.0,16.0,0.0,19.15,-9.86,18.103116,2.5000000000829914e-05,83.39293,1.3999999993075107e-05,-91.66666666666667,5.77350269189626,-16.0,6.9282032302755105,4.666666666666667,11.547005383792516,15.983333333333311,5.7993907726033616,0,0.0
2025-08-31 22:08:32.905,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,13.21,18.103177,83.392957,0,22,8,32,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,9.29,3.9200000000000017,18.103141,3.599999999792658e-05,83.392944,1.2999999995599865e-05,-88.33333333333333,5.77350269189626,-12.0,6.9282032302755105,11.333333333333334,11.547005383792516,13.88333333333331,4.964366357689353,0,0.0
2025-08-31 22:08:33.913,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,23.26,18.103231,83.392987,0,22,8,33,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,13.21,10.05,18.103177,5.400000000221894e-05,83.392957,3.000000000952241e-05,-85.0,0.0,-8.0,0.0,18.0,0.0,15.25333333333331,7.205666751478125,0,0.0
2025-08-31 22:08:34.923,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,19.08,18.103278,83.393011,0,22,8,34,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,23.26,-4.180000000000003,18.103231,4.699999999857596e-05,83.392987,2.3999999996249244e-05,-85.0,0.0,-8.0,0.0,18.0,0.0,18.51666666666664,5.04862687602837,1,0.5631550149417058
2025-08-31 22:08:35.931,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,19.8,18.103325,83.393039,0,22,8,35,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.08,0.7200000000000024,18.103278,4.700000000212867e-05,83.393011,2.800000000036107e-05,-85.0,0.0,-8.0,0.0,18.0,0.0,20.71333333333331,2.234666268899022,0,0.2688906752411571
2025-08-31 22:08:36.942,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,19.22,18.103369,83.393067,0,22,8,36,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.8,-0.5800000000000018,18.103325,4.39999999990448e-05,83.393039,2.800000000036107e-05,-85.0,0.0,-8.0,0.0,18.0,0.0,19.366666666666642,0.38175035475509006,0,0.1166792628335559
2025-08-31 22:08:37.950,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,18.54,18.103411,83.393092,0,22,8,37,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.22,-0.6799999999999997,18.103369,4.2000000000541604e-05,83.393067,2.4999999993724487e-05,-85.0,0.0,-8.0,0.0,18.0,0.0,19.186666666666643,0.6306610288861306,0,0.15456057665650086
2025-08-31 22:08:38.966,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,20.56,18.10346,83.393114,0,22,8,38,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,18.54,2.0199999999999996,18.103411,4.899999999707916e-05,83.393092,2.200000000129876e-05,-85.0,0.0,-8.0,0.0,18.0,0.0,19.439999999999973,1.027813212613202,0,0.2688906752411571
2025-08-31 22:08:39.978,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,20.16,18.103506,83.393136,0,22,8,39,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.56,-0.3999999999999986,18.10346,4.6000000001100716e-05,83.393114,2.200000000129876e-05,-85.0,0.0,-8.0,0.0,18.0,0.0,19.75333333333331,1.0696416845633274,1,0.5631550149417058
2025-08-31 22:08:40.989,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,18.14,18.103546,83.393157,0,22,8,40,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,20.16,-2.0199999999999996,18.103506,4.0000000002038405e-05,83.393136,2.1000000003823516e-05,-85.0,0.0,-8.0,0.0,18.0,0.0,19.619999999999976,1.2972278134630761,0,0.2830947175400235
2025-08-31 22:08:42.000,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,18.86,18.103579,83.393177,0,22,8,42,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,18.14,0.7199999999999989,18.103546,3.2999999998395424e-05,83.393157,1.9999999992137418e-05,-85.0,0.0,-8.0,0.0,18.0,0.0,19.05333333333331,1.0237838313607843,0,0.26261612945435486
2025-08-31 22:08:43.009,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,18.79,18.103623,83.393202,0,22,8,43,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,18.86,-0.07000000000000028,18.103579,4.39999999990448e-05,83.393177,2.500000000793534e-05,-85.0,0.0,-8.0,0.0,18.0,0.0,18.596666666666643,0.3970306453612339,0,0.15456057665650086
2025-08-31 22:08:44.024,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,18.07,18.103662,83.393221,0,22,8,44,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,18.79,-0.7199999999999989,18.103623,3.900000000101045e-05,83.393202,1.8999999994662176e-05,-85.0,0.0,-8.0,0.0,18.0,0.0,18.57333333333331,0.4373023363257596,0,0.14344936030305164
2025-08-31 22:08:45.038,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,19.8,18.103705,83.393244,0,22,8,45,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,18.07,1.7300000000000004,18.103662,4.300000000156956e-05,83.393221,2.2999999998774e-05,-85.0,0.0,-8.0,0.0,18.0,0.0,18.886666666666642,0.8690416177352143,0,0.2688906752411571
2025-08-31 22:08:46.048,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,19.33,18.103789,83.393301,0,22,8,46,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.8,-0.4700000000000024,18.103705,8.39999999975305e-05,83.393244,5.699999999819738e-05,-85.0,0.0,-8.0,0.0,18.0,0.0,19.066666666666645,0.8945576188014737,1,0.5631550149417058
2025-08-31 22:08:47.053,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,18.97,18.103834,83.393326,0,22,8,47,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,19.33,-0.35999999999999943,18.103789,4.500000000007276e-05,83.393301,2.500000000793534e-05,-85.0,0.0,-8.0,0.0,18.0,0.0,19.366666666666642,0.4162130864781156,0,0.1166792628335559
2025-08-31 22:08:48.059,65bb12ad684ceba4,samsung,SM-S901E,airtel,LTE (4G),-85.0,-8.0,18.0,412.0,16.0,16.0,19.62,18.10388,83.393357,0,22,8,48,31,6,-85.0,0.0,-8.0,0.0,18.0,0.0,412.0,0.0,16.0,0.0,16.0,0.0,18.97,0.6500000000000021,18.103834,4.6000000001100716e-05,83.393326,3.09999999927868e-05,-85.0,0.0,-8.0,0.0,18.0,0.0,19.306666666666644,0.32562759919218154,0,0.26261612945435486
